"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"2609",2609,"2010-07-06 09:55:17",13,7,11,3.39359537245371,0.00349462365591398,0.00376344086021505,3720,0,13,7,0.308508670223065,13,7,3.39359537245371,1
"2610",2610,"2014-08-05 16:32:44",17,2,2,0.91829583405449,0.011119936457506,0.00317712470214456,2518,0,17,2,0.459147917027245,17,2,0.91829583405449,0
"2611",2611,"2007-09-20 11:09:32",8,1,1,0,0.0247933884297521,0.012396694214876,242,0,8,1,0,8,1,0,0
"2612",2612,"2013-11-12 08:22:19",8,1,1,0,0.087378640776699,0,103,0,8,1,0,8,1,0,0
"2613",2613,"2008-01-30 12:10:22",9,1,2,0.0604742977565842,0.202261306532663,0.154522613065327,796,0,9,1,0.0302371488782921,9,1,0.0604742977565842,1
"2614",2614,"2008-02-05 12:11:09",8,1,1,0,0.0126582278481013,0.0126582278481013,158,0,8,1,0,8,1,0,0
"2615",2615,"2006-09-19 23:21:03",5,1,1,0,0.02,0.02,50,0,5,1,0,5,1,0,0
"2616",2616,"2009-01-05 11:27:17",8,1,1,0,0.0045045045045045,0.018018018018018,222,1,8,1,0,8,1,0,0
"2617",2617,"2006-12-14 15:23:47",7,1,1,0,0.0243386243386243,0.0211640211640212,945,1,7,1,0,7,1,0,1
"2618",2618,"2011-10-31 22:34:16",14,1,2,0.783346567056936,0.626943005181347,0.0621761658031088,193,0,14,1,0.391673283528468,14,1,0.783346567056936,0
"2619",2619,"2017-09-26 11:30:18",26,3,8,2.61991012535444,0.0321614727736498,0.0131972940002218,9017,1,26,3,0.327488765669305,26,3,2.61991012535444,0
"2620",2620,"2010-05-13 16:47:53",8,1,1,0,0.0273972602739726,1.08219178082192,73,0,8,1,0,8,1,0,0
"2621",2621,"2009-09-25 18:59:02",10,1,1,0,0.0114942528735632,0.0114942528735632,174,0,10,1,0,10,1,0,0
"2622",2622,"2006-11-22 19:16:52",8,1,1,0,0.00153846153846154,0.00153846153846154,650,0,8,1,0,8,1,0,1
"2623",2623,"2016-09-29 08:24:41",16,2,4,1.68937622899746,0.0154355016538037,0.000630020475665459,6349,0,16,2,0.422344057249365,16,2,1.68937622899746,0
"2624",2624,"2010-05-10 12:01:35",8,1,1,0,0.990909090909091,0,110,0,8,1,0,8,1,0,0
"2625",2625,"2006-03-05 09:01:27",3,1,8,3,0.0183908045977011,0.0183908045977011,870,0,3,1,0.375,3,1,3,0
"2626",2626,"2012-06-22 21:53:01",16,1,13,2.76827085944855,0.0734278444202108,0.0134496546710287,8253,1,16,1,0.212943912265273,16,1,2.76827085944855,0
"2627",2627,"2014-10-16 16:11:26",9,1,1,0,0.0501113585746102,0,898,0,9,1,0,9,1,0,0
"2628",2628,"2009-10-22 10:25:30",9,1,1,0,0.0307692307692308,0.0307692307692308,65,0,9,1,0,9,1,0,0
"2629",2629,"2011-12-15 17:44:47",18,1,4,1.13475235756051,0.0266504329004329,0.00730519480519481,7392,0,18,1,0.283688089390127,18,1,1.13475235756051,0
"2630",2630,"2015-08-07 11:00:44",16,2,3,0.914204215174854,0.498381877022654,0,309,0,16,2,0.304734738391618,16,2,0.914204215174854,0
"2631",2631,"2007-03-09 17:29:30",11,1,7,2.16609071859868,0.0477414616232097,0.0123026074182887,5446,0,11,1,0.309441531228383,11,1,2.16609071859868,1
"2632",2632,"2006-10-09 10:06:40",7,1,1,0,0.0460251046025105,0.0376569037656904,239,0,7,1,0,7,1,0,0
"2633",2633,"2009-11-02 12:35:12",17,1,8,2.43168710063825,0.0345679012345679,0.0127572016460905,2430,0,17,1,0.303960887579781,17,1,2.43168710063825,1
"2634",2634,"2014-05-01 15:25:31",1,1,1,0,0.0191570881226054,0.00766283524904215,261,0,1,1,0,1,1,0,0
"2635",2635,"2007-06-07 16:19:09",7,1,1,0,0.010989010989011,0.00366300366300366,273,0,7,1,0,7,1,0,0
"2636",2636,"2006-06-23 08:53:50",8,1,1,0,0.0288461538461538,0.0192307692307692,104,1,8,1,0,8,1,0,0
"2637",2637,"2009-09-11 16:16:08",12,1,5,0.888145863435173,0.0392317123007765,0.0337147527584798,4894,0,12,1,0.177629172687035,12,1,0.888145863435173,0
"2638",2638,"2015-03-18 14:59:49",18,1,4,0.957463326277526,0.0530431825909555,0.0132607956477389,2941,0,18,1,0.239365831569382,18,1,0.957463326277526,0
"2639",2639,"2008-12-11 16:36:59",14,1,2,0.832079818260839,0.0948062654575433,0.0115416323165705,1213,1,14,1,0.416039909130419,14,1,0.832079818260839,1
"2640",2640,"2009-09-22 21:12:49",9,1,3,1.16765168448433,0.00721761097076868,0.0032479249368459,2771,0,9,1,0.389217228161445,9,1,1.16765168448433,0
"2641",2641,"2012-07-10 23:15:05",9,1,1,0,0.00383141762452107,0,783,1,9,1,0,9,1,0,0
"2642",2642,"2012-09-14 09:13:51",8,1,1,0,0.00174337517433752,0.000697350069735007,2868,0,8,1,0,8,1,0,0
"2643",2643,"2006-02-16 00:59:48",8,1,1,0,0,0.0256410256410256,39,0,8,1,0,8,1,0,0
"2644",2644,"2010-12-09 11:58:17",8,1,1,0,0.000881057268722467,0.00616740088105727,1135,0,8,1,0,8,1,0,0
"2645",2645,"2014-01-29 10:29:12",9,1,1,0,0.09375,0.125,160,0,9,1,0,9,1,0,0
"2646",2646,"2013-03-15 15:42:36",10,2,4,1.26379173877187,0.0675057208237986,0,1748,0,10,2,0.315947934692969,10,2,1.26379173877187,0
"2647",2647,"2006-08-04 08:44:09",0,0,1,0,0.00420168067226891,0.00315126050420168,952,0,0,0,0,0,0,0,0
"2648",2648,"2009-01-29 18:10:03",8,1,1,0,0.0215384615384615,0.00615384615384615,325,0,8,1,0,8,1,0,0
"2649",2649,"2009-01-06 23:29:53",8,1,1,0,0.00549450549450549,0.00549450549450549,182,1,8,1,0,8,1,0,0
"2650",2650,"2012-12-26 13:36:59",10,1,2,0.91829583405449,0.000960614793467819,0.000960614793467819,3123,1,10,1,0.459147917027245,10,1,0.91829583405449,0
"2651",2651,"2015-06-17 15:04:29",1,1,1,0,0.000825763831544178,0,1211,0,1,1,0,1,1,0,0
"2652",2652,"2010-05-13 10:13:21",8,1,1,0,0.971428571428571,0,35,0,8,1,0,8,1,0,0
"2653",2653,"2011-03-24 10:39:51",8,1,1,0,0.00234192037470726,0.00234192037470726,427,0,8,1,0,8,1,0,0
"2654",2654,"2006-03-10 19:06:53",4,1,6,2.14161952533414,0.126582278481013,0.0379746835443038,158,0,4,1,0.35693658755569,4,1,2.14161952533414,0
"2655",2655,"2006-03-04 06:56:39",1,1,1,0,0.00485436893203883,0,206,0,1,1,0,1,1,0,0
"2656",2656,"2014-05-13 13:15:04",10,1,2,0.91829583405449,0.0274509803921569,0.00196078431372549,510,0,10,1,0.459147917027245,10,1,0.91829583405449,0
"2657",2657,"2013-08-08 19:21:22",8,1,1,0,0.00712589073634204,0.00237529691211401,421,1,8,1,0,8,1,0,0
"2658",2658,"2015-03-05 14:29:20",8,1,1,0,0.00291545189504373,0.00291545189504373,343,0,8,1,0,8,1,0,0
"2659",2659,"2007-09-27 08:26:57",17,1,9,2.61039582138443,0.173743500866551,0.0498266897746967,2308,1,17,1,0.290043980153826,17,1,2.61039582138443,1
"2660",2660,"2008-04-11 19:00:05",23,20,24,3.74865112601599,0.0446428571428571,0.119472789115646,4704,0,23,20,0.156193796917333,23,20,3.74865112601599,1
"2661",2661,"2017-09-04 16:43:48",12,1,2,0.543564443199596,0.00593119810201661,0.00355871886120996,1686,0,12,1,0.271782221599798,12,1,0.543564443199596,0
"2662",2662,"2014-02-10 17:03:49",10,1,1,0,0.205128205128205,0.192307692307692,78,0,10,1,0,10,1,0,0
"2663",2663,"2005-12-28 19:42:01",23,1,131,6.48370709980142,0.826432129514321,0.826432129514321,6424,0,23,1,0.0494939473267284,23,1,6.48370709980142,0
"2664",2664,"2009-03-25 09:12:52",14,1,2,0.999818246960343,0.101364522417154,0.0214424951267057,513,1,14,1,0.499909123480172,14,1,0.999818246960343,1
"2665",2665,"2016-07-14 10:07:02",9,1,1,0,0.00958466453674121,0.00638977635782748,313,0,9,1,0,9,1,0,0
"2666",2666,"2013-11-08 10:25:50",16,1,3,1.26932057636706,0.0283333333333333,0.01875,2400,0,16,1,0.423106858789019,16,1,1.26932057636706,0
"2667",2667,"2011-08-03 20:31:53",12,1,23,3.92497325880122,0.116798418972332,0.11501976284585,5060,0,12,1,0.170651011252227,12,1,3.92497325880122,0
"2668",2668,"2006-01-09 16:08:51",9,1,1,0,0.990291262135922,0,103,0,9,1,0,9,1,0,0
"2669",2669,"2010-07-04 06:28:36",20,1,4,1.21724805211996,0.0984005563282337,0.000347705146036161,2876,1,20,1,0.304312013029991,20,1,1.21724805211996,1
"2670",2670,"2008-03-04 18:41:49",13,1,4,1.66750330994254,0.990066225165563,0,302,0,13,1,0.416875827485634,13,1,1.66750330994254,1
"2671",2671,"2012-11-07 13:51:32",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"2672",2672,"2006-02-17 10:54:22",8,1,1,0,0.995391705069124,0,217,0,8,1,0,8,1,0,1
"2673",2673,"2008-03-31 23:15:45",9,1,1,0,0.0658682634730539,0.0479041916167665,167,0,9,1,0,9,1,0,0
"2674",2674,"2015-11-23 12:26:26",10,1,2,0.811278124459133,0.00180505415162455,0.00541516245487365,554,0,10,1,0.405639062229566,10,1,0.811278124459133,0
"2675",2675,"2012-12-06 16:49:32",7,1,1,0,0.0689655172413793,0.0689655172413793,29,1,7,1,0,7,1,0,0
"2676",2676,"2009-07-22 14:12:36",1,1,1,0,0,0.00146627565982405,682,0,1,1,0,1,1,0,0
"2677",2677,"2014-07-10 12:16:34",20,2,17,3.06654868027165,0.205381339527681,0.0272938443670151,5166,0,20,2,0.180385216486568,20,2,3.06654868027165,1
"2678",2678,"2005-12-19 20:44:36",35,1,14,3.24900400785788,0.401993355481728,0.453156146179402,1505,0,35,1,0.232071714846992,35,1,3.24900400785788,0
"2679",2679,"2006-01-10 11:29:06",4,1,2,0.825626526157895,0.0293542074363992,0.0234833659491194,511,0,4,1,0.412813263078948,4,1,0.825626526157895,0
"2680",2680,"2009-09-17 17:25:27",8,1,6,2.58496250072116,0.00731707317073171,0.00731707317073171,820,1,8,1,0.430827083453526,8,1,2.58496250072116,0
"2681",2681,"2014-02-14 16:08:51",8,1,1,0,0.00543478260869565,0.00543478260869565,184,0,8,1,0,8,1,0,0
"2682",2682,"2013-11-05 10:49:40",16,1,6,2.09441974890451,0.129501385041551,0.0339335180055402,1444,0,16,1,0.349069958150752,16,1,2.09441974890451,0
"2683",2683,"2013-02-01 12:00:12",4,1,1,0,0,0.00158730158730159,630,1,4,1,0,4,1,0,0
"2684",2684,"2013-05-03 20:54:31",16,1,3,1.21452199734488,0.00488826815642458,0.00232774674115456,4296,1,16,1,0.404840665781628,16,1,1.21452199734488,0
"2685",2685,"2006-03-08 14:10:27",14,1,16,3.60587469688172,0.027462467960454,0.022336140607836,2731,0,14,1,0.225367168555107,14,1,3.60587469688172,0
"2686",2686,"2006-07-11 09:42:16",9,1,1,0,0.0168776371308017,0,237,0,9,1,0,9,1,0,0
"2687",2687,"2012-11-02 15:11:15",13,2,10,1.90088737513648,0.113652113652114,0.018018018018018,1443,0,13,2,0.190088737513648,13,2,1.90088737513648,0
"2688",2688,"2006-07-04 18:04:50",15,1,4,1.54224890854105,0.216260162601626,0.0130081300813008,615,0,15,1,0.385562227135263,15,1,1.54224890854105,0
"2689",2689,"2016-07-04 11:19:44",9,1,1,0,0.000793650793650794,0,3780,0,9,1,0,9,1,0,0
"2690",2690,"2010-05-21 10:08:22",10,1,1,0,0.00774193548387097,0.00258064516129032,775,0,10,1,0,10,1,0,0
"2691",2691,"2008-08-20 08:07:48",23,2,7,1.68982625897919,0.0383363471971067,0.00216998191681736,2765,1,23,2,0.241403751282742,23,2,1.68982625897919,0
"2692",2692,"2009-01-28 09:52:59",8,1,2,0.999337504168885,0.0754716981132075,0.00235849056603774,424,0,8,1,0.499668752084442,8,1,0.999337504168885,0
"2693",2693,"2014-02-05 11:41:22",38,5,11,2.35242195993098,0.0185457756844274,0.00971445392993818,3397,0,38,5,0.213856541811907,38,5,2.35242195993098,0
"2694",2694,"2008-05-14 18:09:37",4,1,1,0,0.0123456790123457,0.0123456790123457,81,0,4,1,0,4,1,0,0
"2695",2695,"2007-10-24 16:53:46",14,1,7,1.57755360812219,0.00545785324439054,0.0479078229229836,1649,0,14,1,0.225364801160313,14,1,1.57755360812219,0
"2696",2696,"2007-08-08 16:30:17",9,1,2,0.591672778582327,0.0311526479750779,0.0124610591900312,321,0,9,1,0.295836389291164,9,1,0.591672778582327,0
"2697",2697,"2009-10-13 15:30:50",8,1,2,0.271389587508111,0.0451977401129944,0.0357815442561205,531,0,8,1,0.135694793754056,8,1,0.271389587508111,1
"2698",2698,"2010-07-28 09:47:23",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"2699",2699,"2015-08-10 15:19:26",16,1,21,3.87095480447384,0.634330812232818,0.108188096021046,3041,0,16,1,0.184331181165421,16,1,3.87095480447384,1
"2700",2700,"2006-11-13 19:49:33",8,1,1,0,0.00187617260787992,0.00187617260787992,1066,0,8,1,0,8,1,0,1
"2701",2701,"2016-01-07 15:33:46",4,1,1,0,0.0759075907590759,0,303,1,4,1,0,4,1,0,0
"2702",2702,"2006-02-08 20:17:12",8,1,1,0,0.00377358490566038,0.00377358490566038,1060,0,8,1,0,8,1,0,0
"2703",2703,"2008-01-04 21:38:44",8,1,1,0,0.0520325203252033,0.0130081300813008,615,0,8,1,0,8,1,0,1
"2704",2704,"2016-04-22 14:49:19",11,1,1,0,0.0240963855421687,0.0120481927710843,83,0,11,1,0,11,1,0,0
"2705",2705,"2013-01-08 16:24:12",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"2706",2706,"2013-01-25 19:50:15",14,1,3,0.627487031445444,0.197452229299363,0.00636942675159236,471,0,14,1,0.209162343815148,14,1,0.627487031445444,0
"2707",2707,"2006-07-01 04:21:40",9,1,1,0,0.0247933884297521,0.00826446280991736,242,0,9,1,0,9,1,0,1
"2708",2708,"2010-11-08 18:19:23",7,1,1,0,0.0145695364238411,0.00794701986754967,755,0,7,1,0,7,1,0,0
"2709",2709,"2006-11-14 21:43:00",5,1,4,0.768852857787243,0.991071428571429,0.0535714285714286,224,0,5,1,0.192213214446811,5,1,0.768852857787243,0
"2710",2710,"2015-02-24 13:34:12",4,1,1,0,0.0256410256410256,0.0256410256410256,39,0,4,1,0,4,1,0,0
"2711",2711,"2011-03-28 18:02:03",26,23,27,4.57969177895343,0.00540540540540541,0.00540540540540541,5735,0,26,23,0.169618214035312,26,23,4.57969177895343,1
"2712",2712,"2006-04-10 18:12:29",1,1,1,0,0.004739336492891,0.004739336492891,211,0,1,1,0,1,1,0,0
"2713",2713,"2016-08-10 10:47:18",9,1,1,0,0.00964630225080386,0.00643086816720257,311,0,9,1,0,9,1,0,0
"2714",2714,"2015-04-15 12:23:03",9,1,1,0,0.0051150895140665,0.0051150895140665,391,0,9,1,0,9,1,0,0
"2715",2715,"2009-04-15 14:25:07",17,2,2,0.91829583405449,0.000732869182850861,0.00146573836570172,2729,0,17,2,0.459147917027245,17,2,0.91829583405449,1
"2716",2716,"2010-09-07 11:31:03",4,1,1,0,0.00949367088607595,0.00158227848101266,632,0,4,1,0,4,1,0,0
"2717",2717,"2007-03-14 15:45:16",8,1,2,0.721928094887362,0.0161290322580645,0.00586510263929619,682,0,8,1,0.360964047443681,8,1,0.721928094887362,0
"2718",2718,"2009-07-24 08:31:56",10,1,4,1.98777337148798,0.00191350937619594,0.00306161500191351,2613,1,10,1,0.496943342871996,10,1,1.98777337148798,0
"2719",2719,"2006-03-09 20:26:47",18,1,13,2.8767487575612,0.0605700712589074,0.0328582739509105,2526,0,18,1,0.221288365966246,18,1,2.8767487575612,1
"2720",2720,"2011-11-29 19:52:37",15,1,4,0.2871363139405,0.0545580110497238,0.000920810313075506,4344,1,15,1,0.0717840784851251,15,1,0.2871363139405,0
"2721",2721,"2006-05-03 13:38:26",10,1,4,1.86789150165879,0.0844009042954032,0.012810851544838,1327,0,10,1,0.466972875414696,10,1,1.86789150165879,0
"2722",2722,"2008-06-19 23:06:39",0,0,1,0,0.000754147812971342,0.000754147812971342,1326,0,0,0,0,0,0,0,1
"2723",2723,"2006-02-23 18:11:49",9,1,1,0,0.0162162162162162,0.00540540540540541,185,1,9,1,0,9,1,0,0
"2724",2724,"2006-03-07 02:32:50",45,4,256,6.50007714009727,0.178053646641543,0.553979162048326,22555,0,45,4,0.025390926328505,45,4,6.50007714009727,0
"2725",2725,"2012-09-05 12:43:16",1,1,1,0,0.000819672131147541,0,1220,0,1,1,0,1,1,0,0
"2726",2726,"2007-06-13 06:48:20",9,1,3,1.309296668237,0.0108108108108108,0.0189189189189189,370,1,9,1,0.436432222745668,9,1,1.309296668237,0
"2727",2727,"2006-07-04 15:48:36",1,1,1,0,0.043010752688172,0.010752688172043,186,0,1,1,0,1,1,0,0
"2728",2728,"2008-10-06 14:00:42",9,1,9,2.5340422526947,0.116187989556136,0.0195822454308094,766,1,9,1,0.281560250299411,9,1,2.5340422526947,0
"2729",2729,"2006-03-28 22:10:34",9,1,5,1.93603569631245,0.0317965023847377,0.0147058823529412,2516,0,9,1,0.387207139262491,9,1,1.93603569631245,1
"2730",2730,"2017-03-15 09:59:57",9,1,1,0,0.00752823086574655,0.00501882057716437,797,0,9,1,0,9,1,0,0
"2731",2731,"2010-01-22 15:59:42",4,1,1,0,0.0740740740740741,0.0925925925925926,54,0,4,1,0,4,1,0,0
"2732",2732,"2012-12-12 16:25:19",9,1,4,1.33534006419366,0.0899241603466956,0,923,0,9,1,0.333835016048414,9,1,1.33534006419366,1
"2733",2733,"2006-03-31 08:54:04",8,1,2,0.791858352567484,0.040590405904059,0.03690036900369,1084,1,8,1,0.395929176283742,8,1,0.791858352567484,1
"2734",2734,"2006-03-01 17:02:50",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"2735",2735,"2006-10-05 00:58:59",9,1,1,0,0.0148936170212766,0.00851063829787234,470,0,9,1,0,9,1,0,0
"2736",2736,"2006-03-03 20:07:07",9,1,6,1.81866682445734,0.0537334263782275,0.0181437543614794,1433,1,9,1,0.303111137409556,9,1,1.81866682445734,1
"2737",2737,"2007-07-10 05:10:52",9,1,1,0,0.0617283950617284,0,162,0,9,1,0,9,1,0,0
"2738",2738,"2013-12-20 15:56:24",10,1,1,0,0.0356294536817102,0.00712589073634204,421,1,10,1,0,10,1,0,0
"2739",2739,"2017-05-30 14:38:23",2,1,1,0,0.5,0,2,0,2,1,0,2,1,0,0
"2740",2740,"2007-02-28 14:21:29",14,1,2,0.939684671872856,0.0347776510832383,0.0228050171037628,1754,0,14,1,0.469842335936428,14,1,0.939684671872856,1
"2741",2741,"2014-04-23 12:45:40",8,1,1,0,0.0910994764397906,0.106806282722513,955,0,8,1,0,8,1,0,0
"2742",2742,"2012-09-25 14:56:57",4,1,1,0,0.0099009900990099,0.0099009900990099,101,0,4,1,0,4,1,0,0
"2743",2743,"2010-12-16 17:07:24",16,1,2,0.46121604051391,0.0299500831946755,0.00415973377703827,1202,0,16,1,0.230608020256955,16,1,0.46121604051391,0
"2744",2744,"2008-04-24 16:02:16",9,1,4,1.62687337769508,0.00938735177865613,0.0103754940711462,2024,0,9,1,0.406718344423771,9,1,1.62687337769508,1
"2745",2745,"2013-06-12 19:05:53",9,1,1,0,0.000885739592559787,0,1129,1,9,1,0,9,1,0,0
"2746",2746,"2008-03-18 06:38:18",8,1,1,0,0.00408163265306122,0.00510204081632653,980,0,8,1,0,8,1,0,0
"2747",2747,"2011-08-01 13:14:55",9,1,6,2.32192809488736,0.00745156482861401,0.00248385494287134,4026,1,9,1,0.38698801581456,9,1,2.32192809488736,0
"2748",2748,"2006-09-27 06:30:34",0,0,1,0,0,0.00418410041841004,956,0,0,0,0,0,0,0,0
"2749",2749,"2012-09-08 08:54:54",2,2,2,1,0.015625,0.015625,128,0,2,2,0.5,2,2,1,0
"2750",2750,"2015-10-01 13:32:06",0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0
"2751",2751,"2013-01-03 18:37:04",1,1,1,0,0.0117924528301887,0,424,0,1,1,0,1,1,0,0
"2752",2752,"2016-11-04 12:54:39",10,1,2,0.998845535995202,0.094017094017094,0.0128205128205128,234,0,10,1,0.499422767997601,10,1,0.998845535995202,0
"2753",2753,"2010-08-10 02:16:19",26,23,27,4.64022392894185,0.0054308472121651,0.0054308472121651,5524,0,26,23,0.171860145516365,26,23,4.64022392894185,0
"2754",2754,"2008-05-01 16:02:59",10,1,1,0,0.00943396226415094,0.00707547169811321,424,0,10,1,0,10,1,0,0
"2755",2755,"2016-09-15 13:24:18",10,1,1,0,0.349480968858132,0,578,0,10,1,0,10,1,0,0
"2756",2756,"2018-05-31 13:12:38",9,1,1,0,0.0170940170940171,0.00427350427350427,234,1,9,1,0,9,1,0,0
"2757",2757,"2010-06-30 05:57:45",8,1,1,0,0.000433275563258232,0.000433275563258232,2308,0,8,1,0,8,1,0,0
"2758",2758,"2012-12-08 20:11:28",8,1,1,0,0.000755857898715042,0,1323,0,8,1,0,8,1,0,0
"2759",2759,"2018-01-11 07:27:03",9,1,1,0,0.0448717948717949,0.0128205128205128,156,0,9,1,0,9,1,0,0
"2760",2760,"2009-08-13 08:29:15",1,1,1,0,0.25,0,124,0,1,1,0,1,1,0,0
"2761",2761,"2008-04-29 21:46:23",4,1,1,0,0.037037037037037,0.037037037037037,81,0,4,1,0,4,1,0,0
"2762",2762,"2011-03-23 15:19:18",1,1,1,0,0.00649350649350649,0,154,0,1,1,0,1,1,0,0
"2763",2763,"2011-10-20 14:27:07",8,1,1,0,0.0681818181818182,0.053030303030303,132,1,8,1,0,8,1,0,0
"2764",2764,"2006-12-01 10:08:11",0,0,1,0,0.00108459869848156,0.00108459869848156,922,0,0,0,0,0,0,0,1
"2765",2765,"2015-12-14 16:32:10",16,2,2,0.696212260125146,0.00335476656415991,0.00111825552138664,3577,0,16,2,0.348106130062573,16,2,0.696212260125146,0
"2766",2766,"2015-07-02 17:04:35",18,2,5,1.26475085810924,0.0348415194773772,0.0038712799419308,4133,0,18,2,0.252950171621847,18,2,1.26475085810924,1
"2767",2767,"2012-02-13 22:12:11",8,1,1,0,0.0487804878048781,0.040650406504065,123,0,8,1,0,8,1,0,0
"2768",2768,"2007-03-09 15:59:14",10,1,8,2.76952264995168,0.0127472527472527,0.00967032967032967,2275,0,10,1,0.34619033124396,10,1,2.76952264995168,1
"2769",2769,"2008-11-21 18:19:50",41,1,97,5.84173601793647,0.99369527145359,0,17130,0,41,1,0.0602240826591388,41,1,5.84173601793647,1
"2770",2770,"2008-04-09 13:38:47",9,1,1,0,1,0,150,1,9,1,0,9,1,0,0
"2771",2771,"2006-07-19 20:59:11",0,0,1,0,0.0148305084745763,0.038135593220339,944,0,0,0,0,0,0,0,1
"2772",2772,"2015-08-05 16:23:22",48,5,7,1.47251834225419,0.0142857142857143,0.00693877551020408,4900,0,48,5,0.21035976317917,48,5,1.47251834225419,0
"2773",2773,"2014-06-13 11:18:24",16,1,3,1.4522169516278,0.0337837837837838,0.0260617760617761,1036,0,16,1,0.484072317209266,16,1,1.4522169516278,1
"2774",2774,"2006-11-29 22:09:33",21,1,13,3.25773274273557,0.0352371732817038,0.0135527589545015,5165,0,21,1,0.250594826364275,21,1,3.25773274273557,0
"2775",2775,"2011-04-15 16:10:30",10,1,4,1.88106349277286,0.071264367816092,0,870,0,10,1,0.470265873193216,10,1,1.88106349277286,0
"2776",2776,"2008-04-14 16:53:30",0,0,1,0,0,0.0102523659305994,1268,0,0,0,0,0,0,0,0
"2777",2777,"2014-03-24 10:16:12",9,1,1,0,0.124809741248097,0.015220700152207,1314,1,9,1,0,9,1,0,0
"2778",2778,"2009-02-23 10:18:28",1,1,1,0,0.0188284518828452,0,478,0,1,1,0,1,1,0,0
"2779",2779,"2013-08-07 14:05:42",16,2,2,0.57976367540648,0.133928571428571,0.00595238095238095,672,1,16,2,0.28988183770324,16,2,0.57976367540648,1
"2780",2780,"2010-03-30 15:50:40",7,1,2,1,0.123076923076923,0.0307692307692308,130,0,7,1,0.5,7,1,1,0
"2781",2781,"2013-08-20 12:38:32",15,2,3,1.07302082025346,0.0138736765242789,0.00839722526469514,2739,0,15,2,0.357673606751152,15,2,1.07302082025346,1
"2782",2782,"2015-08-20 16:26:22",1,1,1,0,0.0166666666666667,0,420,0,1,1,0,1,1,0,0
"2783",2783,"2015-02-17 08:02:37",12,1,6,2.06304408207804,0.0434021701085054,0.00262513125656283,5714,0,12,1,0.343840680346341,12,1,2.06304408207804,1
"2784",2784,"2013-10-01 13:00:40",9,1,1,0,0.0185185185185185,0.0148148148148148,270,1,9,1,0,9,1,0,0
"2785",2785,"2019-07-18 09:14:23",0,0,1,0,0.00348432055749129,0,1722,1,0,0,0,0,0,0,0
"2786",2786,"2006-01-05 10:17:11",4,1,11,2.80182435259241,0.463994060876021,0.0163325909428359,1347,0,4,1,0.254711304781129,4,1,2.80182435259241,1
"2787",2787,"2015-04-21 15:03:54",1,1,2,0.995727452084926,0.00311364815775817,0.00363258951738454,1927,0,1,1,0.497863726042463,1,1,0.995727452084926,0
"2788",2788,"2016-09-27 17:08:28",18,1,2,0.371232326640876,0.00233644859813084,0.0794392523364486,856,0,18,1,0.185616163320438,18,1,0.371232326640876,0
"2789",2789,"2007-06-12 13:49:52",8,1,1,0,0.0510204081632653,0.0102040816326531,98,0,8,1,0,8,1,0,0
"2790",2790,"2015-06-01 18:12:22",19,2,12,2.28053158136626,0.142065491183879,0,3970,0,19,2,0.190044298447188,19,2,2.28053158136626,0
"2791",2791,NA,9,1,1,0,0.000959692898272553,0,1042,1,9,1,0,9,1,0,0
"2792",2792,"2009-05-21 19:19:57",13,1,2,0.143726169939382,0.110022607385079,0.000753579502637528,1327,1,13,1,0.0718630849696909,13,1,0.143726169939382,1
"2793",2793,"2010-08-10 12:43:16",8,1,1,0,0.0645161290322581,0.0645161290322581,31,1,8,1,0,8,1,0,0
"2794",2794,"2007-12-20 14:35:20",7,1,1,0,0.000480076812289966,0.000480076812289966,2083,0,7,1,0,7,1,0,0
